Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,37.24,37.27,36.92,37.09,468500,33.58993
2013-11-18,37.42,37.50,36.91,37.31,376500,33.78917
2013-11-15,36.86,37.55,36.79,37.38,542600,33.85257
2013-11-14,36.98,37.27,36.92,36.96,519300,33.4722
2013-11-13,37.05,37.19,36.63,36.80,702300,33.3273
2013-11-12,37.20,37.37,36.93,37.17,451400,33.66238
2013-11-11,37.01,37.15,36.73,37.01,400500,33.51748
2013-11-08,36.69,36.96,36.54,36.74,411900,33.27296
2013-11-07,36.36,36.77,36.16,36.66,639100,33.20051
2013-11-06,36.08,36.49,36.00,36.36,512800,32.92882
2013-11-05,36.44,36.68,36.20,36.50,274800,33.05561
2013-11-04,36.76,37.00,36.42,36.44,307400,33.00127
2013-11-01,36.51,36.875,36.51,36.77,378400,33.30013
2013-10-31,36.40,36.74,36.40,36.69,512300,33.22768
2013-10-30,36.42,36.76,36.40,36.40,515400,32.96505
2013-10-29,36.52,36.76,36.35,36.40,607500,32.96505
2013-10-28,36.61,37.37,36.30,36.42,1177300,32.98316
2013-10-25,35.93,36.64,35.77,36.51,844300,33.06466
2013-10-24,35.57,35.86,35.51,35.80,423200,32.42166
2013-10-23,35.85,35.87,35.25,35.50,814500,32.14997
2013-10-22,35.69,35.81,35.55,35.79,381700,32.41261
2013-10-21,35.27,35.68,35.15,35.60,431200,32.24054
2013-10-18,35.15,35.33,34.80,35.03,508400,31.72433
2013-10-17,34.89,35.325,34.88,35.09,548300,31.77867
2013-10-16,34.51,34.97,34.51,34.83,513300,31.5432
2013-10-15,34.80,34.98,34.71,34.71,399600,31.43452
2013-10-14,34.78,34.85,34.35,34.68,380600,31.40736
2013-10-11,34.62,34.97,34.61,34.78,363200,31.49792
2013-10-10,34.30,34.55,34.12,34.42,368200,31.17189
2013-10-09,34.12,34.50,34.06,34.37,344500,31.12661
2013-10-08,34.16,34.31,34.01,34.20,763900,30.97265
2013-10-07,34.30,34.58,34.02,34.16,382200,30.93643
2013-10-04,34.33,34.47,34.235,34.45,435100,31.19906
2013-10-03,34.21,34.81,34.20,34.45,323600,31.19906
2013-10-02,34.78,34.78,34.23,34.28,537700,31.0451
2013-10-01,34.50,34.75,34.45,34.56,340900,31.29868
2013-09-30,34.75,34.80,34.36,34.53,536300,31.27151
2013-09-27,34.66,34.97,34.66,34.76,721300,31.4798
2013-09-26,34.70,34.75,34.58,34.58,304700,31.31679
2013-09-25,34.78,34.99,34.66,34.70,414800,31.42547
2013-09-24,34.90,35.05,34.67,34.78,382500,31.49792
2013-09-23,35.11,35.15,34.86,34.90,401100,31.6066
2013-09-20,35.35,35.50,35.25,35.33,764800,31.99602
2013-09-19,35.51,35.55,35.26,35.26,759000,31.93262
2013-09-18,35.56,35.56,35.10,35.13,582300,31.81489
2013-09-17,35.26,35.55,35.06,35.50,693000,32.14997
2013-09-16,35.28,35.50,34.97,35.42,460600,32.07752
2013-09-13,35.29,35.33,34.85,34.85,686700,31.56131
2013-09-12,35.03,35.35,35.00,35.35,713200,32.01413
2013-09-11,34.63,35.025,34.615,35.02,664500,31.71527
2013-09-10,34.67,34.93,34.60,34.63,309000,31.36207
2013-09-09,34.77,35.04,34.63,34.69,456200,31.41641
2013-09-06,34.46,34.50,34.20,34.49,523800,31.23529
2013-09-05,34.60,34.60,34.21,34.45,530200,31.19906
2013-09-04,34.55,34.63,34.36,34.50,475700,31.24434
2013-09-03,35.20,35.23,34.68,34.69,493300,31.41641
2013-09-02,34.91,35.25,34.89,35.17,484100,31.85111
2013-08-30,35.45,35.50,35.18,35.45,1107500,31.03993
2013-08-29,35.30,35.33,35.02,35.32,614300,30.9261
2013-08-28,35.14,35.32,34.94,35.30,567100,30.90859
2013-08-27,35.40,35.52,35.08,35.40,335500,30.99615
2013-08-26,35.50,35.68,35.36,35.50,384500,31.08371
2013-08-23,35.30,35.81,35.09,35.55,516000,31.12749
2013-08-22,35.35,35.50,34.90,35.12,554200,30.75098
2013-08-21,35.74,35.93,35.35,35.62,366200,31.18878
2013-08-20,35.71,35.76,35.395,35.60,358300,31.17127
2013-08-19,35.80,36.10,35.65,35.85,338100,31.39017
2013-08-16,35.88,36.05,35.56,35.70,413800,31.25883
2013-08-15,35.83,36.30,35.70,36.09,959900,31.60031
2013-08-14,35.29,35.88,35.29,35.81,685200,31.35515
2013-08-13,35.05,35.44,35.00,35.30,757100,30.90859
2013-08-12,35.05,35.31,34.86,35.05,509300,30.68969
2013-08-09,35.95,36.00,35.02,35.25,519100,30.86481
2013-08-08,35.10,35.875,35.10,35.76,957100,31.31136
2013-08-07,35.74,35.87,35.04,35.04,678200,30.68094
2013-08-06,35.70,36.32,35.40,35.70,1367500,31.25883
2013-08-05,35.47,35.85,34.68,34.91,326100,30.56711
2013-08-02,34.59,35.15,34.59,35.03,909000,30.67218
2013-08-01,34.75,34.86,34.33,34.59,441200,30.28692
2013-07-31,34.80,34.93,34.67,34.70,560800,30.38323
2013-07-30,34.64,34.68,34.33,34.57,519800,30.2694
2013-07-29,34.55,34.62,34.25,34.50,426100,30.20811
2013-07-26,34.70,34.88,34.60,34.60,617600,30.29567
2013-07-25,34.90,34.90,34.66,34.76,513400,30.43577
2013-07-24,34.70,34.99,34.65,34.79,396800,30.46204
2013-07-23,34.90,35.02,34.68,34.76,606100,30.43577
2013-07-22,34.85,35.00,34.67,34.76,531800,30.43577
2013-07-19,34.77,34.97,34.60,34.80,724000,30.47079
2013-07-18,34.95,35.07,34.66,34.76,498200,30.43577
2013-07-17,34.74,34.87,34.38,34.76,450100,30.43577
2013-07-16,35.10,35.30,34.76,35.00,287200,30.64591
2013-07-15,35.07,35.38,34.95,35.16,585100,30.78601
2013-07-12,34.77,35.16,34.30,34.80,673400,30.47079
2013-07-11,34.55,34.92,34.17,34.84,1115100,30.50582
2013-07-10,34.32,34.78,34.32,34.36,683300,30.08553
2013-07-09,34.51,34.58,34.21,34.40,640300,30.12055
2013-07-08,34.10,34.41,33.77,34.08,507200,29.84036
2013-07-05,34.12,34.40,34.01,34.11,536200,29.86663
2013-07-04,33.60,34.32,33.43,34.15,557500,29.90166
2013-07-03,34.00,34.00,33.39,33.72,1102200,29.52515
2013-07-02,33.51,34.16,33.235,34.15,1031000,29.90166
2013-07-01,33.10,33.38,32.94,33.27,800100,29.13113
2013-06-28,33.15,33.29,32.99,33.07,1081200,28.95601
2013-06-27,32.98,33.13,32.69,33.03,809500,28.92098
2013-06-26,32.32,32.74,32.185,32.70,835100,28.63204
2013-06-25,32.50,32.57,32.06,32.21,1196700,28.20299
2013-06-24,33.11,33.14,32.60,32.63,656100,28.57075
2013-06-21,32.96,33.11,32.70,33.10,1022000,28.98228
2013-06-20,33.00,33.42,33.00,33.00,1196100,28.89472
2013-06-19,33.88,33.88,33.44,33.50,1007400,29.33252
2013-06-18,33.66,33.67,33.19,33.60,1156600,29.42007
2013-06-17,33.37,33.90,33.16,33.66,1794100,29.47261
2013-06-14,34.01,34.40,32.51,33.15,2512100,29.02606
2013-06-13,35.2845,35.2845,35.2845,35.2845,000,30.89502
2013-06-12,35.2845,35.2845,35.2845,35.2845,000,30.89502
2013-06-11,35.2845,35.2845,35.2845,35.2845,000,30.89502
2013-06-10,35.2845,35.2845,35.2845,35.2845,000,30.89502
2013-06-07,35.442,35.5011,35.0679,35.2845,655100,30.89502
2013-06-06,35.57,35.8358,35.3042,35.5798,865500,31.15358
2013-06-05,35.9342,36.0721,35.8161,35.8752,541600,31.41223
2013-06-04,36.5249,36.5249,35.9441,36.2296,574700,31.72255
2013-06-03,36.6234,37.096,36.2591,36.3477,968200,31.82595
2013-05-31,37.0271,37.3322,36.8203,36.8203,1264900,32.23976
2013-05-30,37.0664,37.4996,36.8006,36.9089,498700,32.31734
2013-05-29,37.8442,38.0509,37.3076,37.3322,429100,32.68798
2013-05-28,37.411,37.8442,37.1649,37.6571,463900,32.97246
2013-05-27,37.4799,37.7162,37.2043,37.4602,541800,32.80006
2013-05-24,38.3955,38.4743,37.155,37.4799,809900,32.81731
2013-05-23,39.0945,39.0945,38.0805,38.1592,822300,33.4121
2013-05-22,39.124,39.3505,38.7893,39.1536,635500,34.28279
2013-05-21,38.9173,39.124,38.4152,38.9567,467500,34.11039
2013-05-20,38.7893,39.38,38.6908,39.0846,293400,34.22238
2013-05-17,38.4939,39.2126,38.4447,38.7499,566400,33.92932
2013-05-16,38.8877,38.8877,38.2872,38.4939,700000,33.70516
2013-05-15,38.6416,38.8877,38.3955,38.7204,444400,33.90349
2013-05-14,38.6908,38.8779,38.3364,38.5924,406900,33.79141
2013-05-13,38.11,38.6318,38.11,38.4349,474100,33.6535
2013-05-10,37.7556,38.1592,37.7162,38.0903,541500,33.35177
2013-05-09,37.6571,37.982,37.6177,37.8245,602700,33.11904
2013-05-08,37.2732,37.8885,37.2141,37.5685,664300,32.89488
2013-05-07,37.2239,37.411,36.84,37.2436,641000,32.6104
2013-05-06,37.411,37.5981,36.9483,37.0172,542700,32.41217
2013-05-03,37.1649,37.4208,37.0123,37.2535,723900,32.61907
2013-05-02,36.8695,37.1846,36.6234,37.096,483900,32.48116
2013-05-01,37.1157,37.4799,36.9877,37.1846,467300,32.55874
2013-04-30,36.7022,37.0861,36.4265,37.0271,943500,32.42083
2013-04-29,36.5249,36.8203,36.4462,36.5939,412000,32.04153
2013-04-26,36.6234,36.9778,36.3477,36.5249,622600,31.98111
2013-04-25,36.7022,36.7022,36.7022,36.7022,000,32.13636
2013-04-24,36.4265,36.7022,36.269,36.7022,861000,32.13636
2013-04-23,36.3773,36.712,36.0819,36.3477,452000,31.82595
2013-04-22,35.7374,36.3084,35.5995,36.2394,779400,31.73113
2013-04-19,36.3674,36.5446,35.5306,35.6094,762400,31.1795
2013-04-18,36.4659,36.5249,36.0524,36.1607,751900,31.66222
2013-04-17,36.1804,36.7022,36.1508,36.5939,707600,32.04153
2013-04-16,36.0327,36.2493,35.9539,36.1804,705200,31.67947
2013-04-15,36.1016,36.328,35.698,36.2394,575900,31.73113
2013-04-12,35.9342,36.328,35.9047,36.2198,700000,31.71396
2013-04-11,36.0622,36.328,35.9146,36.0524,709000,31.56739
2013-04-10,35.7964,36.1115,35.5897,35.8752,778200,31.41223
2013-04-09,35.6389,35.885,35.6389,35.885,902200,31.42081
2013-04-08,35.4617,35.8752,35.4125,35.5601,600900,31.13633
2013-04-05,35.4912,35.9146,35.3534,35.4617,1080300,31.05018
2013-04-04,35.8752,35.9342,35.4863,35.6684,439800,31.23116
2013-04-03,35.7374,36.0229,35.5208,35.9146,774600,31.44673
2013-04-02,35.6192,36.1311,35.3042,35.6291,619700,31.19675
2013-04-01,35.6291,35.6291,35.6291,35.6291,000,31.19675
2013-03-29,35.6291,35.6291,35.6291,35.6291,000,31.19675
2013-03-28,35.4322,35.7226,35.0876,35.6291,987300,31.19675
2013-03-27,35.0482,35.57,34.9399,35.4322,507600,31.02435
2013-03-26,34.8513,35.1073,34.6347,34.9596,499500,30.61054
2013-03-25,34.999,35.3829,34.7922,35.1368,384400,30.76569
2013-03-22,34.7332,35.0384,34.6249,34.8611,553100,30.52429
2013-03-21,35.2845,35.3632,34.5855,34.8808,723500,30.54154
2013-03-20,34.7627,35.2845,34.3394,35.0088,709400,30.65362
2013-03-19,35.4617,35.5306,34.743,34.8611,501500,30.52429
2013-03-18,35.4223,35.6537,35.0482,35.2156,389900,30.83469
2013-03-15,35.4026,35.8752,35.2746,35.8358,646800,31.37774
2013-03-14,35.442,35.8063,35.1368,35.2648,1038300,30.87777
2013-03-13,36.1213,36.2099,35.3239,35.5897,613200,31.16225
2013-03-12,36.1213,36.3871,35.7472,35.7767,448900,31.32599
2013-03-11,35.5503,35.9441,35.4519,35.9047,687800,31.43807
2013-03-08,35.442,35.4912,35.0777,35.4125,605700,31.00709
2013-03-07,35.442,35.4912,34.9005,35.2845,594200,30.89502
2013-03-06,35.442,35.6192,35.1466,35.3436,815500,30.94677
2013-03-05,34.871,35.3632,34.6839,34.8513,902800,30.51571
2013-03-04,35.127,35.4322,34.4772,34.556,2519700,30.25715
2013-03-01,35.9146,36.1213,35.7374,35.9933,1199600,30.41615
2013-02-28,35.5405,35.9047,35.3239,35.885,960900,30.32463
2013-02-27,35.6291,35.6881,35.314,35.4026,283900,29.91697
2013-02-26,35.4223,35.6783,35.1073,35.2156,567700,29.75895
2013-02-25,35.6291,36.0524,35.6192,35.6192,355000,30.10001
2013-02-22,35.5306,36.8597,35.2845,35.6291,1519300,30.10838
2013-02-21,36.2099,36.4167,35.0777,35.2057,836100,29.75058
2013-02-20,35.9342,36.4462,35.7472,36.4462,961600,30.79887
2013-02-19,35.7866,36.0229,35.5109,35.6094,657600,30.09173
2013-02-18,35.2254,35.698,35.2254,35.5798,522600,30.06672
2013-02-15,35.6881,36.1016,34.8611,34.999,1062600,29.57591
2013-02-14,35.3436,36.1508,35.2254,35.6881,846100,30.15824
2013-02-13,35.442,35.442,34.9793,35.2943,428200,29.82546
2013-02-12,35.3829,35.4617,35.0974,35.1073,551000,29.66743
2013-02-11,35.5208,35.9047,35.2648,35.3239,868900,29.85047
2013-02-08,35.1959,35.4223,34.9891,35.3928,367500,29.90869
2013-02-07,35.757,35.757,34.8415,35.1762,739300,29.72566
2013-02-06,34.871,35.9047,34.871,35.757,1002900,30.21646
2013-02-05,34.6052,35.0974,34.4772,34.7528,787700,29.36786
2013-02-04,35.4322,35.5897,34.7332,34.7332,482600,29.3513
2013-02-01,34.4575,35.5011,34.4181,35.3928,731400,29.90869
2013-01-31,34.044,34.4575,34.0145,34.4575,703200,29.11832
2013-01-30,34.4575,34.5166,34.0243,34.0539,922400,28.77726
2013-01-29,33.8471,34.5166,33.7585,34.4477,1017500,29.11004
2013-01-28,33.2663,33.2663,33.2663,33.2663,000,28.11169
2013-01-25,33.1284,33.3253,32.9512,33.2663,674600,28.11169
2013-01-24,32.9808,33.0694,32.7445,32.902,693100,27.80384
2013-01-23,32.8429,33.158,32.774,32.8823,568300,27.7872
2013-01-22,32.9118,33.1186,32.646,32.7149,493200,27.64573
2013-01-21,32.9118,33.3253,32.7445,32.902,897000,27.80384
2013-01-18,32.9217,32.9217,32.5673,32.774,360400,27.69567
2013-01-17,32.6165,32.9709,32.5082,32.8134,631900,27.72897
2013-01-16,32.1931,32.5771,32.1538,32.5673,870700,27.521
2013-01-15,32.0455,32.3605,31.9273,32.2325,608000,27.23808
2013-01-14,31.9963,32.2227,31.8486,32.0455,439000,27.08006
2013-01-11,32.0159,32.2325,31.8486,31.947,318500,26.99682
2013-01-10,31.7501,32.0652,31.5729,31.8387,354100,26.9053
2013-01-09,31.4745,31.7994,31.4154,31.7895,355900,26.86372
2013-01-08,31.7501,31.9963,31.4056,31.4942,863500,26.61418
2013-01-07,31.5926,32.2916,31.4056,31.7895,895900,26.86372
2013-01-04,31.504,31.504,31.3268,31.4843,523000,26.60582
2013-01-03,31.1988,31.4942,31.0413,31.4745,330900,26.59753
2013-01-02,30.8148,31.1791,30.7361,31.1693,350700,26.33962
2013-01-01,30.7262,30.7262,30.7262,30.7262,000,25.96518
2012-12-31,30.8247,30.9035,30.6475,30.7262,160000,25.96518
2012-12-28,30.8641,31.1004,30.8641,30.9133,167700,26.12329
2012-12-27,30.6967,30.9625,30.6081,30.8345,180600,26.0567
2012-12-26,30.6672,30.6672,30.6672,30.6672,000,25.91532
2012-12-25,30.6672,30.6672,30.6672,30.6672,000,25.91532
2012-12-24,30.7656,30.8148,30.618,30.6672,86100,25.91532
2012-12-21,30.8148,31.0019,30.5589,30.7262,818900,25.96518
2012-12-20,30.4998,30.7558,30.4703,30.6672,1212000,25.91532
2012-12-19,30.3128,30.4604,30.234,30.4309,452900,25.71564
2012-12-18,30.106,30.3029,30.0765,30.1454,502800,25.47438
2012-12-17,29.791,30.106,29.7811,29.919,257000,25.28306
2012-12-14,30.0174,30.1749,29.8402,29.919,523100,25.28306
2012-12-13,30.1159,30.3128,29.9485,29.9485,882000,25.30799
2012-12-12,30.2241,30.362,30.1848,30.1946,511400,25.51595
2012-12-11,29.978,30.1946,29.8205,30.1159,428400,25.44945
2012-12-10,29.6039,30.0076,29.5547,29.978,623200,25.33292
2012-12-07,29.535,29.6827,29.4956,29.6531,495000,25.05836
2012-12-06,29.5252,29.5645,29.3086,29.4661,748500,24.90033
2012-12-05,29.092,29.5153,29.0329,29.4169,590800,24.85876
2012-12-04,29.4366,29.535,29.1117,29.279,675500,24.74222
2012-12-03,28.9935,29.5055,28.9837,29.3676,844700,24.8171
2012-11-30,28.7671,29.2101,28.7474,28.9837,1028000,24.49268
2012-11-29,29.0427,29.0427,28.6096,28.7671,658200,24.30964
2012-11-28,28.8458,28.9443,28.5604,28.8163,576200,24.35122
2012-11-27,29.0427,29.0427,28.8754,28.9935,598500,24.50096
2012-11-26,28.836,29.0624,28.8262,29.0624,267700,24.55919
2012-11-23,28.6588,28.8852,28.5505,28.836,246600,24.36787
2012-11-22,28.5997,28.9935,28.5505,28.708,543300,24.2597
2012-11-21,28.6588,28.7376,28.521,28.5997,495000,24.16818
2012-11-20,28.4914,28.6686,28.393,28.6588,428200,24.21813
2012-11-19,28.5505,28.5505,28.2748,28.4717,382500,24.06002
2012-11-16,28.5604,28.5997,28.3142,28.4717,646400,24.06002
2012-11-15,28.452,28.5111,28.265,28.5111,606300,24.09331
2012-11-14,28.649,28.7376,28.5604,28.6194,466500,24.18483
2012-11-13,28.7966,28.9935,28.5604,28.649,691600,24.20984
2012-11-12,28.8655,29.092,28.7769,28.8458,430900,24.37615
2012-11-09,28.9935,28.9935,28.7769,28.8655,755000,24.3928
2012-11-08,28.7966,28.964,28.7966,28.9148,687600,24.43446
2012-11-07,28.9443,29.1215,28.8557,29.0821,574700,24.57583
2012-11-06,28.8951,29.0427,28.8557,28.9541,496900,24.46767
2012-11-05,28.9246,29.092,28.6982,29.0034,511900,24.50933
2012-11-02,28.9541,29.092,28.8754,28.9443,553100,24.45939
2012-11-01,29.0723,29.2692,28.8655,28.8951,610600,24.41781
2012-10-31,29.4169,29.5153,29.1412,29.2397,704900,24.70902
2012-10-30,29.1609,29.3775,29.0427,29.2692,304900,24.73394
2012-10-29,29.3676,29.3676,29.1707,29.2101,424000,24.684
2012-10-26,29.3873,29.535,29.1707,29.2593,727000,24.72558
2012-10-25,29.4661,29.5547,29.2593,29.3381,319800,24.79217
2012-10-24,29.3775,29.4267,29.2397,29.2692,601600,24.73394
2012-10-23,29.6334,29.8599,29.3775,29.5842,434800,25.00013
2012-10-22,29.8796,29.8796,29.6138,29.663,521200,25.06672
2012-10-19,29.8894,29.9485,29.6827,29.8796,516000,25.24976
2012-10-18,30.1651,30.2241,29.663,29.8008,620600,25.18317
2012-10-17,29.5842,29.7122,29.4661,29.6039,487300,25.01678
2012-10-16,29.6334,29.6433,29.3381,29.3972,360400,24.84211
2012-10-15,29.5055,29.7614,29.4169,29.4858,574300,24.91698
2012-10-12,29.4562,29.6531,29.3086,29.5055,1017800,24.93363
2012-10-11,29.2889,29.5055,29.2397,29.3283,402300,24.78389
2012-10-10,29.4562,29.5055,29.22,29.3479,780000,24.80045
2012-10-09,29.3873,29.5744,29.3381,29.4956,560700,24.92526
2012-10-08,29.407,29.407,29.2298,29.3381,636400,24.79217
2012-10-05,29.4562,29.663,29.1412,29.3972,803200,24.84211
2012-10-04,29.4464,29.6827,29.2397,29.6236,430800,25.03343
2012-10-03,29.4661,29.5153,29.3184,29.3479,521600,24.80045
2012-10-02,29.4366,29.6138,29.2101,29.4858,626900,24.91698
2012-10-01,29.0427,29.4858,28.9345,29.2101,305600,24.684
2012-09-28,29.4464,29.4464,29.0821,29.1117,724100,24.60085
2012-09-27,29.1707,29.535,28.964,29.407,697600,24.85039
2012-09-26,29.6334,29.6827,29.1707,29.3873,1041700,24.83374
2012-09-25,29.9091,29.9091,29.6433,29.7516,334000,25.1416
2012-09-24,29.8599,29.9091,29.7614,29.8304,423900,25.20819
2012-09-21,29.7024,29.9583,29.7024,29.9583,581900,25.31627
2012-09-20,29.7122,29.9682,29.6925,29.7516,808500,25.1416
2012-09-19,29.7122,29.8894,29.6433,29.8894,743900,25.25804
2012-09-18,29.8796,29.9387,29.7122,29.7713,507800,25.15824
2012-09-17,30.1454,30.2931,29.9583,30.0273,338300,25.37458
2012-09-14,30.0076,30.3718,29.8304,30.1651,1705800,25.49102
2012-09-13,29.85,29.8796,29.535,29.8205,792400,25.19982
2012-09-12,29.8894,30.4703,29.6925,30.1159,621000,25.44945
2012-09-11,29.8304,30.0568,29.7418,29.9288,350600,25.29134
2012-09-10,30.1257,30.1995,29.6334,29.791,626600,25.17489
2012-09-07,30.2241,30.3325,29.9091,30.106,610000,25.44108
2012-09-06,30.0174,30.1946,29.7319,29.8993,855600,25.26641
2012-09-05,29.9288,30.2241,29.8304,29.9091,364400,25.27469
2012-09-04,30.4309,30.49,29.9682,30.0273,889500,25.37458
2012-09-03,30.0273,30.4998,29.9879,30.2832,503300,25.59082
2012-08-31,30.0273,30.2635,29.8894,29.9879,843600,25.34128
2012-08-30,29.9977,30.0962,29.8107,30.0174,660500,25.36621
2012-08-29,29.978,30.2045,29.7811,29.9977,982500,25.34956
2012-08-28,29.7811,30.0076,29.6925,29.9288,583300,25.29134
2012-08-27,29.9387,30.1552,29.6334,29.6433,1382500,25.05008
2012-08-24,30.9133,31.0117,30.6376,30.8247,725700,25.02108
2012-08-23,31.2087,31.2185,30.677,30.933,507600,25.10899
2012-08-22,30.9035,31.0708,30.7558,31.0216,1021300,25.18091
2012-08-21,30.4014,30.8936,30.3226,30.8148,868100,25.01305
2012-08-20,30.2241,30.5097,30.1749,30.2832,727900,24.58154
2012-08-17,30.6967,30.7164,30.0273,30.2931,1126200,24.58957
2012-08-16,31.0314,31.0314,30.6081,30.8148,938300,25.01305
2012-08-15,30.8444,31.0216,30.7656,30.9231,719200,25.10096
2012-08-14,30.7952,31.0511,30.7755,30.8444,504700,25.03708
2012-08-13,31.1988,31.3071,30.8838,30.9133,260400,25.093
2012-08-10,31.0413,31.1693,30.9428,30.9428,485700,25.11695
2012-08-09,31.3563,31.4154,30.9921,31.0413,684100,25.1969
2012-08-08,31.1791,31.4154,31.056,31.1496,479300,25.28481
2012-08-07,31.0708,31.2185,27.1033,31.1496,460300,25.28481
2012-08-06,31.0413,31.3268,30.9231,31.0216,300700,25.18091
2012-08-03,30.7952,30.9724,30.7952,30.9428,403900,25.11695
2012-08-02,30.8148,31.1004,30.7853,30.8936,473100,25.07701
2012-08-01,30.8148,30.9625,30.6376,30.8148,957200,25.01305
2012-07-31,30.7656,30.9921,30.6967,30.7361,642300,24.94917
2012-07-30,30.7459,30.9035,30.5687,30.7164,449000,24.93318
2012-07-27,30.5294,30.8542,30.3915,30.7066,984500,24.92522
2012-07-26,30.0765,30.5097,29.9387,30.421,840600,24.69339
2012-07-25,29.8993,30.1159,29.8008,29.9387,617700,24.3019
2012-07-24,30.2537,30.2734,29.8697,30.0469,678200,24.38973
2012-07-23,30.3029,30.3817,30.0765,30.106,716000,24.4377
2012-07-20,30.3817,30.421,30.2438,30.3423,777700,24.62951
2012-07-19,30.4309,30.4309,30.2241,30.3423,1026600,24.62951
2012-07-18,30.2143,30.3128,29.9879,30.1257,674100,24.45369
2012-07-17,29.7418,30.2241,29.7418,30.0765,445100,24.41375
2012-07-16,29.8304,30.106,29.791,29.8796,363600,24.25393
2012-07-13,29.6827,29.8796,29.6334,29.6531,625500,24.07007
2012-07-12,29.7221,29.7811,29.6039,29.6531,496700,24.07007
2012-07-11,29.7024,29.7614,29.5448,29.7221,272600,24.12608
2012-07-10,29.7713,29.8697,29.4464,29.6334,652600,24.05408
2012-07-09,29.6334,29.7614,29.5645,29.7614,280700,24.15798
2012-07-06,29.8894,30.0962,29.791,29.8796,376900,24.25393
2012-07-05,29.9091,30.0174,29.8304,29.8796,396200,24.25393
2012-07-04,29.919,29.978,29.7516,29.9485,695300,24.30985
2012-07-03,29.6433,29.9977,29.5941,29.8107,937000,24.198
2012-07-02,29.7516,29.8304,29.6334,29.7516,843600,24.15003
2012-06-29,28.8065,29.3972,28.6391,29.3578,1335200,23.83037
2012-06-28,29.0329,29.1215,28.5604,28.8557,505200,23.4228
2012-06-27,28.5013,28.8458,28.452,28.7966,623000,23.37483
2012-06-26,28.5505,28.8557,28.4619,28.5604,285300,23.1831
2012-06-25,28.649,28.7376,28.3831,28.6293,560800,23.23903
2012-06-22,28.964,29.0427,28.6194,28.6982,458100,23.29496
2012-06-21,29.3775,29.3775,28.8458,28.964,1040000,23.51071
2012-06-20,29.2298,29.4366,29.028,29.092,692500,23.61461
2012-06-19,28.9148,29.1609,28.9148,28.9935,376600,23.53466
2012-06-18,29.0526,29.407,29.0526,29.092,440000,23.61461
2012-06-15,28.8951,29.092,28.8065,28.9148,367800,23.47078
2012-06-14,29.0427,29.0821,28.6293,28.8852,406500,23.44675
2012-06-13,29.3283,29.3283,28.9738,29.0034,322000,23.5427
2012-06-12,29.1412,29.4267,29.0427,29.2889,601200,23.77444
2012-06-11,29.0821,29.0821,29.0821,29.0821,000,23.60658
2012-06-08,29.3381,29.4759,28.6293,29.0821,465100,23.60658
2012-06-07,29.3873,29.535,29.0821,29.3381,578400,23.81438
2012-06-06,28.8951,29.0329,28.8065,28.9935,349300,23.53466
2012-06-05,28.5997,28.8163,28.393,28.708,486900,23.30291
2012-06-04,28.5702,28.7769,28.393,28.4028,568900,23.05518
2012-06-01,29.0034,29.2003,28.708,28.9345,304700,23.48677
2012-05-31,29.0723,29.2987,28.9541,29.0034,920300,23.5427
2012-05-30,29.1609,29.535,29.0427,29.4464,552400,23.90229
2012-05-29,28.9738,29.5547,28.8852,29.3873,535600,23.85432
2012-05-28,29.1215,29.3184,28.836,29.1707,366200,23.6785
2012-05-25,28.8458,29.2397,28.8458,28.9738,862600,23.51867
2012-05-24,28.9541,29.3283,28.8557,28.964,934800,23.51071
2012-05-23,29.2692,29.2692,28.8065,29.0526,862200,23.58263
2012-05-22,29.1412,29.1904,28.9345,29.1215,497000,23.63856
2012-05-21,28.9837,29.1215,28.7376,28.8951,598500,23.45479
2012-05-18,29.0624,29.4366,28.6391,28.7376,1035100,23.32694
2012-05-17,29.5645,29.7221,29.3479,29.4366,712500,23.89433
2012-05-16,29.8008,29.9879,29.4267,29.5645,750900,23.99815
2012-05-15,30.0273,30.1257,29.85,29.9288,568400,24.29386
